0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,class
3928,-1.1,0.44,0.95,1.53,1.93,1.18,2.53,1.06,1.61,0.29,1.85,1.82,4.03,2.26,2.87,2.02,2.58,1.51,1.67,0.74,3.27,0.88,2.04,0.16,-0.48,-1.72,0.51,-0.89,0.11,-0.31,0.58,-1.63,0.16,1.24,0.25,-0.74,0.48,-0.74,-1.12,-0.51,0
544,-0.58,1.12,3.14,1.44,3.46,6.2,6.22,5.16,4.06,3.67,2.64,0.21,0.88,-1.4,1.94,-0.18,1.04,1.23,0.17,0.0,-0.49,-0.35,-1.04,-0.1,-0.89,-1.36,-0.27,-0.45,0.59,0.44,-0.97,0.23,-0.4,-0.41,0.3,-0.2,0.51,1.04,1.86,0.08,1
367,-1.51,1.02,0.11,1.31,-1.42,2.57,-0.45,1.64,2.74,1.14,3.62,4.8,3.95,4.86,6.22,3.36,3.3,1.83,1.88,0.77,0.48,0.37,1.0,-1.86,-1.54,-0.68,-0.34,0.15,-0.33,-0.14,0.67,-0.35,-0.71,0.28,-1.26,-0.7,0.25,1.0,-0.58,-1.13,2
1612,-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,0.61,2.61,0.58,1.84,1.33,2.74,2.33,2.97,1.39,-0.01,-1.12,1.02,-0.78,1.1,-1.07,-0.13,0.18,-0.97,-1.78,-1.17,-1.79,0.22,-0.27,0.64,-0.77,0.52,-0.26,1.02,1.48,-1.57,1.08,-0.88,0
3550,0.26,-0.49,0.56,-0.26,3.51,2.45,3.69,1.72,1.65,0.27,1.36,2.48,2.42,2.16,4.29,2.27,3.32,2.57,2.86,-1.27,1.03,0.73,-0.95,0.82,1.01,-0.14,0.89,0.95,1.15,-1.26,-0.32,0.93,0.62,-0.41,-0.78,-0.84,0.09,0.14,-1.0,0.3,0
3716,-0.65,0.69,0.82,-0.25,2.07,1.77,3.46,1.69,3.47,2.21,2.99,1.26,1.7,2.02,3.3,1.32,1.14,0.13,2.34,-0.36,-1.3,-0.77,-0.73,0.74,2.66,-0.63,0.25,2.22,2.91,-0.63,0.19,0.71,-0.13,0.56,0.51,-0.96,0.44,-0.1,-0.39,-0.72,0
3779,2.55,-0.16,-0.11,-0.98,0.4,1.36,0.13,1.8,1.44,3.47,6.12,4.28,4.69,2.38,3.54,2.19,0.28,-0.54,1.24,-0.59,-0.6,0.67,-0.05,-0.37,-0.02,-0.25,-0.86,-0.81,-0.01,0.08,-0.02,0.3,-0.29,-0.18,-1.17,0.41,1.18,0.5,0.97,-0.07,2
135,0.52,-0.59,-1.02,0.25,0.67,-0.46,-0.83,0.5,2.46,1.66,2.83,1.45,3.23,4.43,6.06,5.58,4.57,3.41,2.19,1.83,1.35,-0.01,-0.56,0.23,-0.71,-0.45,-0.18,-0.12,0.87,0.92,-0.35,-1.87,1.49,0.49,0.54,0.37,1.59,0.76,-0.54,0.24,2
4480,0.69,0.28,0.27,-0.72,0.26,1.66,-0.29,-0.31,0.28,0.22,3.95,4.02,3.95,6.04,5.16,4.6,3.71,4.33,1.75,0.06,-0.26,1.17,0.56,0.98,-0.58,-0.65,-0.06,1.22,0.01,-0.58,-1.27,-0.39,-0.04,0.32,0.37,-1.83,-0.37,-0.18,-0.57,0.16,2
1437,-0.75,1.22,1.27,2.56,2.71,1.51,4.11,3.64,1.78,2.62,1.79,2.07,1.17,2.87,4.77,2.11,1.78,1.61,-0.85,0.47,-0.5,0.49,1.01,1.71,-1.44,0.61,0.47,0.41,-0.47,-0.42,-2.4,2.02,-1.1,-0.42,0.38,1.04,0.32,-0.22,1.36,-1.81,0
47,0.16,0.56,0.24,0.77,0.99,1.33,2.67,4.04,5.53,6.73,4.15,4.43,1.8,2.99,1.64,0.1,-0.63,0.5,0.43,-0.92,-0.24,-0.14,-1.79,-1.01,0.44,-0.24,-0.43,-0.91,0.52,2.03,0.28,-0.73,-0.06,1.22,1.37,0.32,0.66,1.95,0.24,0.95,1
1360,0.69,1.3,0.71,3.47,3.53,4.78,4.64,5.72,1.7,3.32,0.42,1.64,1.2,1.14,-0.89,-0.82,0.22,-2.14,-0.12,0.51,0.79,-0.83,-0.51,1.69,0.74,-0.97,-1.52,0.95,0.68,1.31,1.5,-0.53,-1.53,-0.33,1.16,-0.73,0.06,-0.25,-0.71,1.03,1
734,-0.33,0.74,1.63,1.7,3.76,3.84,4.97,5.0,2.47,3.06,1.59,2.08,0.97,-0.83,0.26,0.16,0.01,0.38,-0.13,0.25,0.17,0.44,-0.34,1.13,1.84,-1.1,0.18,1.19,0.65,-0.42,-0.44,0.67,1.63,-0.29,-0.04,-0.64,-1.04,0.39,-1.97,-0.28,1
1534,0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4,2
2004,0.61,0.7,2.56,2.38,2.48,4.0,2.58,3.5,3.45,3.84,2.95,1.28,0.15,0.44,1.4,2.57,1.59,0.61,1.03,1.1,-2.23,-0.9,0.76,1.21,-1.4,-0.65,-0.73,0.23,0.63,-0.06,-0.79,0.91,-0.17,0.88,-0.0,-0.68,-0.47,0.88,-0.99,-1.62,0
3795,-0.78,3.98,1.62,3.71,2.13,3.12,5.03,4.24,4.56,5.73,4.82,3.18,0.64,1.23,1.62,0.85,0.38,-0.5,1.08,1.49,-1.46,0.18,0.51,-0.2,-0.07,-0.0,-1.14,0.42,-1.61,0.36,1.2,-0.62,-1.63,0.0,0.34,0.29,-1.28,0.32,0.37,1.01,1
2519,-0.01,-1.22,1.32,2.4,2.13,3.39,4.82,4.59,4.33,2.47,3.17,3.88,1.08,0.94,-0.45,0.33,-0.31,-1.98,0.18,-0.15,-0.04,-1.22,1.3,-1.47,-1.22,0.81,0.4,0.0,-0.49,0.62,0.31,2.37,-0.03,0.19,-0.81,-0.83,-0.25,-0.18,-1.31,-0.05,1
1972,-0.44,-0.21,0.75,3.64,5.38,5.18,6.4,5.72,1.95,4.78,1.53,0.76,0.46,-1.38,0.72,1.67,1.38,1.03,-0.62,0.84,0.1,-0.78,-2.1,-0.32,1.16,-0.08,0.41,0.52,-0.69,-1.19,-1.12,0.97,-0.59,-1.31,2.15,1.04,2.82,0.53,-1.64,-0.88,0
996,0.58,0.19,2.84,2.32,3.04,4.13,3.63,5.34,5.05,2.66,3.89,3.22,1.97,0.59,-0.09,0.59,-1.3,0.38,0.82,0.21,-1.46,0.29,0.57,0.75,0.91,0.23,0.71,-1.57,0.63,-0.44,0.45,-0.64,1.29,1.81,-0.87,0.3,-0.06,-1.6,0.19,0.51,1
61,0.63,0.31,-0.59,-0.37,-0.17,-0.32,-0.1,0.49,0.96,3.48,6.84,4.1,5.51,4.23,4.51,4.59,4.24,1.22,1.83,1.59,0.83,0.77,-0.63,-2.7,0.34,-0.85,0.35,1.48,-0.11,-0.81,0.69,-0.58,-0.92,0.28,0.39,0.92,-0.34,0.63,1.63,0.01,2
1108,-1.02,0.27,0.9,0.27,0.81,2.23,4.17,3.74,5.38,4.11,5.38,3.48,5.03,1.63,2.04,2.22,-0.47,0.89,-1.9,0.29,-0.5,-0.29,0.41,1.54,0.17,-1.04,-0.23,-0.06,0.88,-0.66,1.24,-1.21,-0.17,0.37,-1.12,1.06,2.2,1.47,0.38,-1.55,1
2405,0.98,-1.91,1.58,-1.17,-0.64,1.31,0.54,1.04,4.48,3.8,4.95,5.44,3.01,1.52,2.59,0.01,-0.35,0.04,1.15,-0.72,0.98,-1.15,1.04,1.42,-0.89,-0.97,-1.05,0.46,0.23,0.77,0.27,-1.0,0.06,-1.55,-0.2,0.51,0.33,0.81,-0.06,-0.34,1
95,0.34,1.95,1.15,3.06,2.83,3.37,4.73,4.88,5.05,2.26,1.85,1.76,-0.38,0.15,-0.59,2.21,0.04,1.6,0.51,-0.91,1.6,-0.82,0.24,0.78,-1.01,0.11,0.37,-0.03,0.38,1.8,0.84,0.0,0.84,-0.18,0.12,-0.27,0.15,0.52,-1.59,-0.01,1
478,-0.23,-0.13,1.16,-0.39,1.1,-0.27,0.11,-1.27,2.69,2.74,1.49,1.29,4.75,3.13,7.64,3.52,1.66,3.74,0.63,0.11,-0.26,1.5,1.72,1.34,0.1,-0.13,1.38,0.57,0.34,-0.25,0.2,-0.11,-0.27,1.1,-1.26,-0.22,0.27,-0.05,1.07,1.06,2
4359,0.82,-1.73,-0.43,0.46,1.9,2.47,2.36,3.55,3.59,5.67,6.58,3.22,2.34,4.18,1.87,1.02,0.23,-1.81,-1.18,-0.06,-1.19,0.93,-0.16,-0.6,-1.33,-0.38,-0.4,0.01,0.48,0.17,-0.83,0.29,-2.95,0.99,-1.36,0.8,-0.27,-0.01,-0.62,0.89,1
4112,0.01,-0.29,0.98,-0.54,-0.55,1.93,2.22,1.29,1.5,3.76,5.22,3.68,3.76,3.98,3.09,4.11,1.47,0.55,0.68,-1.25,1.22,1.97,-0.11,0.71,0.8,-1.78,1.54,-0.88,0.13,0.11,-1.01,1.07,0.62,-0.09,-0.73,0.53,0.17,0.87,-3.14,0.73,2
3707,0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,1
1101,0.69,0.31,1.12,1.7,3.11,4.51,5.98,4.79,3.06,2.91,1.22,1.64,-0.57,1.16,1.08,1.31,-0.41,0.76,1.31,-0.79,0.2,-0.04,0.86,0.23,-2.09,1.32,-1.51,0.77,0.64,-0.31,1.61,-0.1,0.32,1.16,2.19,-0.18,0.02,-1.03,-0.18,1.05,0
2746,0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34,0
2170,0.85,-0.47,-0.99,0.39,0.67,-1.08,1.57,2.22,2.76,4.8,3.33,5.11,4.73,2.64,3.81,1.11,1.63,1.22,-1.74,-0.61,0.07,0.64,-0.43,1.08,0.69,-1.68,0.67,-0.75,-1.11,0.58,0.67,0.62,0.93,0.24,0.44,-0.79,-0.95,0.26,-1.12,-0.1,2
322,-0.77,-1.12,0.39,0.97,0.9,2.97,1.31,3.26,2.86,5.41,5.55,3.46,2.03,2.34,0.13,0.05,0.99,0.4,-0.53,1.6,-0.78,-1.0,1.47,0.89,1.31,0.37,0.45,-0.69,1.55,-0.36,0.2,1.14,-1.37,-1.21,-1.09,1.48,-1.41,0.68,1.7,0.41,1
4254,0.9,1.66,-2.47,-0.1,0.45,-0.35,2.43,0.5,2.32,3.21,3.56,2.88,2.93,5.06,4.88,2.48,1.38,0.72,-0.36,0.32,0.65,-0.05,-2.17,-0.97,0.34,-0.57,-1.25,-0.0,1.35,-0.46,-0.27,0.69,0.85,-1.62,-0.32,-2.15,0.16,-0.28,0.91,1.08,2
3142,-0.1,1.37,-0.78,-0.89,-0.1,0.22,0.38,-0.73,2.75,1.05,4.26,3.82,2.39,5.42,3.22,4.13,2.69,1.68,1.78,-0.14,-0.84,-0.92,-1.32,-1.11,-0.03,-0.91,0.86,-0.34,0.58,-0.57,-0.17,-0.12,3.03,0.05,0.36,1.68,0.01,-0.18,-0.61,0.37,2
3537,0.12,-0.24,-1.35,-0.9,-0.66,-0.29,1.08,0.56,2.04,5.99,5.1,4.08,3.32,2.39,3.94,2.38,1.07,-0.29,-0.25,0.59,0.44,-0.78,-0.17,1.29,-0.24,-0.1,0.06,-2.26,-1.44,0.88,-0.15,-0.09,0.61,1.22,-1.79,1.07,0.21,-0.94,-1.7,-3.01,2
4925,0.45,1.94,2.55,-0.11,1.19,3.03,2.0,2.67,2.11,1.41,0.7,2.5,3.37,2.36,4.92,2.8,3.03,2.83,1.46,-0.48,-0.8,0.52,-1.53,-0.19,-1.78,1.25,2.07,0.95,-0.61,-0.45,-0.33,0.18,-1.05,2.02,-1.09,0.05,1.17,-0.14,0.18,-0.56,0
2924,1.78,-1.89,1.72,-2.03,1.04,1.32,0.93,1.53,0.7,3.67,4.55,5.35,3.42,1.78,2.17,3.59,2.24,1.71,2.57,-1.74,-0.7,2.68,-0.26,-0.13,1.02,2.02,-1.96,-0.5,0.02,-1.2,0.74,1.36,0.63,-1.29,1.03,1.0,0.58,-0.63,0.81,1.66,2
1149,-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6,0
3617,-0.51,1.46,2.69,1.73,1.0,1.33,4.51,4.16,3.66,3.3,3.76,2.11,1.36,3.09,-0.82,0.47,-0.58,-0.63,0.35,-0.14,-0.92,-0.61,0.42,1.89,-0.21,0.82,-1.34,0.15,-0.78,-0.65,0.18,-0.06,0.2,-0.52,-0.25,1.41,0.91,-0.45,-1.24,-1.61,1
291,-0.55,-1.05,-1.61,1.37,-0.31,1.39,-1.21,0.36,2.84,2.7,2.55,3.26,5.05,5.35,6.33,5.38,1.97,1.18,0.94,-0.71,0.43,-0.14,-0.04,-1.42,1.02,0.34,1.03,0.88,0.37,-1.99,-0.93,-0.89,0.25,-0.1,-0.03,0.93,-0.2,1.05,-0.28,1.87,2
3749,-1.52,2.02,1.14,0.96,3.29,3.13,3.43,2.78,2.27,0.59,0.55,2.39,2.22,2.68,2.76,2.52,2.9,2.5,-0.69,-0.6,0.76,0.0,-1.5,-0.47,0.64,-0.99,0.34,0.04,0.72,-0.49,0.9,0.04,0.35,1.53,-0.18,0.68,0.3,-1.6,-1.02,-1.17,0
3586,-0.66,-0.09,-0.27,0.86,-0.81,2.3,3.33,2.56,4.62,3.73,4.89,4.71,2.61,4.1,0.31,1.99,0.76,-1.66,-0.74,-0.41,2.2,0.19,-0.51,1.15,1.35,0.46,-0.24,0.57,0.57,-0.67,0.57,-2.46,-1.17,-1.81,0.91,-0.31,1.3,-0.49,0.29,0.29,1
533,0.01,2.17,2.99,2.41,4.24,3.14,5.41,5.44,4.13,2.18,1.03,-0.54,0.95,0.46,0.34,-1.03,0.54,-1.53,-0.52,-0.51,-0.42,-0.74,-1.28,1.31,-1.68,-0.18,0.32,-2.48,0.23,0.09,1.23,-0.73,0.03,0.26,0.02,-0.64,0.94,-0.99,-0.3,1.68,1
3607,0.32,-0.25,1.55,3.19,2.41,4.51,7.37,6.18,3.54,0.54,4.27,-0.29,1.36,0.02,-1.64,2.39,-0.73,-0.79,-0.51,0.04,0.23,-0.77,0.71,-1.03,-0.07,0.29,0.61,0.2,-0.37,-0.56,0.04,0.4,-0.88,-1.82,0.1,-0.15,-1.16,0.79,0.51,-0.81,1
2648,0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06,2
4810,0.02,-0.66,-0.06,1.77,-0.18,-1.4,-1.09,-0.62,0.98,2.62,2.51,3.12,4.78,5.73,6.86,2.89,1.47,2.85,3.55,1.92,-1.95,-0.54,-0.55,1.66,0.09,-0.09,-0.91,0.16,-0.18,-2.77,0.4,-0.36,-0.83,-0.38,0.0,-0.05,1.58,-0.86,-0.25,-2.04,2
1983,0.79,0.59,-0.93,-0.69,-0.65,-0.15,2.05,1.16,2.61,4.56,3.81,3.56,3.23,3.88,4.15,2.39,1.61,-0.14,-0.29,-0.12,-2.35,0.94,1.19,0.42,1.07,0.19,-0.25,-0.27,-0.54,0.77,-0.27,-1.01,0.23,1.42,0.8,-0.31,-0.47,-0.05,-0.09,0.67,2
2932,0.9,1.06,1.8,-0.51,0.79,2.64,1.96,3.59,1.35,4.56,3.94,4.28,3.55,3.73,3.34,2.9,1.98,0.51,0.08,-0.56,1.07,-0.5,1.76,-0.38,-0.9,0.36,-0.8,-0.41,-0.78,-0.62,-0.94,-0.4,0.87,0.61,-1.08,0.82,-0.45,-0.69,-0.09,1.53,2
1536,0.4,0.87,0.57,-0.38,0.04,2.09,1.75,0.07,2.42,2.89,4.03,4.31,4.21,5.46,2.84,1.23,2.36,0.29,0.54,0.09,1.38,0.83,-0.45,0.45,2.0,0.95,0.74,2.1,-1.97,-0.98,0.65,1.16,1.68,-0.38,-0.47,0.42,-0.46,-2.36,-0.22,0.83,2
4534,-0.94,0.37,0.24,0.67,-0.71,0.69,0.15,2.1,1.12,3.23,4.07,2.27,4.05,2.53,4.45,1.63,2.0,0.4,0.05,-2.1,-1.61,-0.35,0.93,0.59,-0.04,-1.51,0.53,0.13,0.63,2.3,1.22,2.73,1.25,-1.33,0.96,-0.1,0.28,0.7,-1.54,0.76,2
4172,0.23,-0.92,-1.94,-0.07,-0.22,0.43,0.66,-1.54,0.92,-0.75,3.05,4.04,4.63,6.2,6.04,3.63,3.29,1.36,4.44,0.71,-0.17,0.66,-1.93,0.5,0.58,-0.72,0.42,-2.66,-0.3,-0.8,0.15,-1.27,1.49,-0.96,-0.74,-1.03,-0.14,-0.07,-0.84,-0.28,2
3360,1.16,0.0,2.75,3.69,3.55,2.63,4.78,4.46,2.52,2.47,1.55,1.32,1.15,0.4,2.43,2.11,1.48,1.02,1.26,1.0,1.55,1.72,0.71,-1.07,0.76,0.05,0.25,0.43,0.19,-1.99,0.25,0.39,0.67,-0.21,0.45,-1.09,0.64,0.63,-1.11,0.78,0
3665,-0.89,0.77,-0.17,-1.25,-0.62,-0.21,1.87,2.21,3.81,5.06,6.22,5.53,2.65,3.11,2.71,2.58,2.18,0.84,-1.99,-0.06,-1.13,-0.34,-0.09,0.52,-1.66,1.61,-1.48,0.27,-0.17,-0.61,0.39,0.21,0.15,-0.54,-0.09,-0.53,-1.29,0.44,0.29,-0.76,2
4005,-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,2
3626,-0.25,0.73,0.55,-0.06,0.01,3.12,3.69,2.66,5.6,5.63,4.16,5.03,2.34,1.96,1.3,0.97,-1.17,-1.52,-1.03,-0.87,-0.39,-0.7,0.1,1.06,-1.01,0.03,0.2,0.13,1.56,0.44,0.11,0.1,-0.45,0.05,0.3,-0.23,0.63,0.86,0.46,0.52,1
586,0.31,-0.11,0.38,1.97,1.62,2.7,2.99,3.35,1.99,2.01,0.92,2.04,4.07,1.6,5.01,0.59,1.44,0.53,-0.06,1.27,0.46,1.41,1.11,-0.48,-1.05,-0.03,1.36,-0.39,-0.34,0.59,0.61,-0.11,2.08,0.26,-1.44,0.21,-3.39,0.01,0.34,-1.8,0
3256,0.54,1.49,1.75,2.99,3.76,2.69,3.08,3.57,4.1,2.35,1.58,0.46,1.89,0.91,2.44,0.76,2.99,1.34,0.74,1.13,-0.13,0.21,-0.4,-0.34,-0.68,-0.29,-0.79,1.04,0.4,-0.15,-0.05,-0.22,0.87,-0.35,0.45,-0.14,1.23,1.39,0.67,0.58,0
2298,-2.26,-0.57,-0.12,2.14,0.4,-0.41,0.1,0.98,-0.17,3.1,2.17,2.59,3.07,5.12,5.99,2.78,2.5,2.86,2.28,0.49,0.08,0.24,0.81,-0.46,1.2,0.15,0.05,-0.64,0.86,-0.93,-1.35,0.17,1.13,-1.59,1.43,-1.42,-1.49,0.66,0.54,-0.91,2
3988,-0.03,0.88,0.06,0.24,-1.22,0.69,0.5,2.26,1.93,3.42,3.83,5.26,3.19,2.73,2.38,1.56,1.0,1.33,0.42,0.09,-0.08,-0.71,-1.7,1.0,2.21,-1.89,-0.81,0.86,-0.42,-0.18,-1.63,0.14,0.14,-0.95,1.0,-0.99,-0.7,0.41,0.39,-0.22,2
584,0.51,-0.44,0.07,-0.49,-0.88,-0.19,0.1,1.73,1.03,0.39,1.93,3.55,4.56,6.4,4.62,3.74,4.58,2.1,2.07,-1.37,0.4,-0.98,-0.69,-0.72,0.4,2.16,-0.77,-2.61,0.36,-1.03,-1.18,1.3,-0.31,0.01,-0.11,0.39,0.61,-0.22,-0.52,1.75,0
2423,0.31,-1.68,-1.68,0.57,-0.23,0.66,0.6,0.48,0.86,2.81,3.05,1.52,4.09,4.99,4.76,4.07,2.51,2.89,1.78,1.46,0.74,-0.56,1.18,-0.07,-0.52,-0.16,-0.92,0.56,0.05,1.54,1.06,0.64,0.15,-0.1,1.43,-0.9,-0.68,0.68,1.48,-0.92,0
1391,-0.66,1.67,1.9,1.55,1.63,2.79,3.06,3.29,2.38,4.03,2.7,-0.03,0.19,4.04,2.87,2.15,2.62,1.91,1.79,2.4,-0.39,-1.51,-1.16,-0.62,0.58,-3.53,-0.47,-0.84,0.15,0.47,-0.33,0.83,-0.36,-1.02,0.33,-0.22,0.4,1.53,1.45,-0.6,0
4525,-1.28,1.61,1.8,1.18,2.92,3.99,5.19,6.06,2.53,5.42,0.39,1.99,2.85,-0.21,1.13,-1.29,-0.85,-1.17,-0.06,0.87,-0.65,0.91,-0.38,0.01,-0.42,-0.05,-0.02,0.12,0.07,-0.2,1.19,-1.09,1.11,-0.71,0.18,0.21,-0.87,-1.13,0.58,0.56,1
4920,0.87,-0.05,-0.81,1.76,1.07,0.31,2.28,0.83,1.05,2.51,2.71,2.31,2.89,3.48,4.36,3.86,2.59,3.38,0.56,0.83,-2.08,0.93,1.05,-0.47,1.23,0.82,-0.74,0.29,0.06,-0.33,1.14,-1.44,0.35,0.91,0.34,0.83,1.01,0.07,-0.32,1.88,0
4800,1.0,-0.11,1.65,3.09,3.73,4.96,5.92,6.17,5.17,2.05,2.54,1.56,2.4,1.03,-1.55,0.36,0.26,0.06,0.85,-0.25,-0.12,-1.04,-0.57,-0.76,1.86,-0.98,0.89,-0.13,0.33,-0.19,-1.11,1.48,-0.77,0.24,1.04,-1.55,-0.59,1.39,0.27,0.06,1
3240,0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3.0,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88,2
4281,-0.19,-0.0,0.8,1.03,2.45,0.04,3.27,2.32,4.13,4.13,4.11,3.51,3.7,3.2,0.55,1.26,0.41,-0.24,-0.26,-1.12,0.46,0.51,0.12,1.31,-0.92,-0.07,0.27,-1.07,1.33,-0.07,-0.47,-0.44,0.32,0.11,-1.62,-0.63,0.75,-0.66,0.94,-0.42,1
3338,1.35,1.68,2.64,2.1,3.23,1.68,5.57,4.84,4.48,4.08,2.46,2.04,2.82,-0.47,-0.46,0.43,-0.53,-1.57,1.3,0.15,0.22,-1.11,-0.75,1.12,-0.14,0.95,1.15,2.04,-0.89,-0.72,-0.76,0.23,2.97,-0.21,2.77,-0.58,0.28,2.18,-0.89,0.66,1
3220,0.8,1.25,2.38,2.7,5.64,3.11,6.32,5.67,3.22,2.17,3.01,1.43,0.53,-0.58,-0.99,0.24,0.79,-0.31,0.35,0.95,-1.36,0.24,0.88,1.07,-1.6,-0.22,-0.76,0.47,1.35,0.56,-0.79,1.42,1.41,-0.36,-0.68,-0.33,0.27,0.86,0.8,1.79,1
2111,-0.58,1.27,-1.16,-0.24,-1.49,1.46,0.38,2.11,3.7,5.45,4.23,6.73,4.84,2.8,2.66,1.27,0.62,-1.99,0.27,0.47,-1.57,0.32,1.47,-0.8,0.43,-0.47,0.71,0.29,2.6,0.45,-0.3,0.41,-0.97,0.34,0.65,1.88,0.98,1.92,0.61,-2.06,2
1174,0.35,1.56,-0.96,0.44,-1.07,-0.67,1.9,-0.26,1.65,2.02,2.47,4.45,4.16,4.04,4.88,3.18,2.92,2.63,2.57,0.84,-0.07,0.64,0.42,1.78,0.9,1.52,-1.4,1.41,0.98,0.28,-0.72,0.34,0.07,-1.04,1.06,0.09,1.89,0.61,-1.51,-0.24,0
4862,1.58,-0.51,-0.31,-0.71,-0.51,2.13,1.84,3.14,2.23,3.56,5.7,4.98,3.36,3.8,2.46,0.8,-1.07,1.35,1.07,-0.89,-0.38,1.07,1.01,-1.23,1.74,-1.11,0.94,1.23,-0.15,-1.07,0.03,0.52,-0.42,0.18,1.25,0.53,-0.02,-1.51,0.25,1.26,2
3811,-0.15,1.47,2.45,3.93,4.29,5.2,5.19,4.71,4.84,2.56,1.67,-0.67,0.13,0.61,-0.22,-1.37,-0.03,-0.46,0.77,1.02,-0.68,-1.96,-1.57,0.05,-0.98,0.94,1.98,-2.14,0.29,-0.46,1.09,0.27,-0.38,-1.22,0.42,1.07,-0.53,0.13,0.17,0.78,1
1867,0.22,0.2,0.47,2.07,0.57,1.36,2.69,2.19,5.01,5.9,3.84,4.99,2.4,2.57,0.99,0.54,0.18,1.63,-0.93,-0.65,-0.63,0.59,-1.16,1.2,-0.8,0.61,0.2,-1.04,1.86,-0.08,-0.8,0.41,-0.21,1.91,2.16,1.2,-0.21,0.09,-0.27,-1.69,1
2614,0.58,-0.51,0.83,1.28,1.86,3.5,2.31,2.18,0.54,2.7,0.61,1.19,1.36,0.75,2.41,1.02,2.54,0.81,2.36,1.24,1.2,0.36,0.09,1.6,1.56,0.63,1.02,-0.27,0.45,-0.7,1.1,-0.78,-1.21,0.82,1.33,2.56,0.22,0.84,1.04,0.85,0
3866,0.33,-1.75,0.23,-0.95,0.9,-0.31,-1.04,0.56,2.15,2.12,4.05,3.69,3.8,4.62,6.44,2.41,4.22,1.76,2.12,1.93,-1.04,-2.08,0.15,0.19,1.2,-1.86,-1.53,-0.22,1.17,-1.03,0.68,0.44,0.27,0.5,0.44,0.01,-0.32,0.61,-0.69,-0.24,2
4885,0.5,0.05,0.89,-2.16,0.03,1.71,1.97,2.33,0.42,-0.3,-0.06,2.15,3.75,3.07,4.56,2.88,3.4,0.95,0.98,1.43,-1.33,-1.08,0.35,0.4,1.48,-1.08,0.06,-0.18,1.32,-1.06,-0.58,-0.46,1.83,-1.52,0.77,1.02,1.8,1.83,-1.29,1.12,0
3778,-0.93,0.26,1.87,-0.81,1.63,1.79,2.46,1.95,3.93,3.39,5.79,5.33,3.3,3.54,2.4,0.92,0.7,0.24,1.28,-1.8,-0.59,0.79,-0.84,-0.58,1.36,-1.26,-0.19,0.5,-1.14,1.02,1.6,-1.84,0.06,-1.02,-0.75,-0.87,0.22,2.07,-2.16,-1.28,1
3846,-0.72,1.54,0.99,0.9,-0.94,-1.14,0.84,1.84,1.67,2.55,1.83,3.7,4.6,3.29,5.64,2.61,2.57,1.94,-0.6,2.99,1.37,0.94,0.07,0.12,-0.29,0.37,-0.73,1.12,-0.06,0.2,0.22,-0.26,2.1,0.77,0.34,0.26,-0.08,0.12,-0.2,-0.16,2
